Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
01-01-2007,20:25:00,0.458,0.142,239.42,2,0,0,0
01-01-2007,20:26:00,0.506,0.186,239.34,2.2,0,0,0
01-01-2007,20:27:00,0.53,0.238,238.35,2.4,0,0,0
01-01-2007,20:28:00,0.532,0.238,238.21,2.4,0,0,0
01-01-2007,20:29:00,0.536,0.24,238.51,2.4,0,0,0
01-01-2007,20:30:00,0.536,0.244,239.01,2.4,0,0,0
01-01-2007,20:31:00,0.46,0.136,239.73,2,0,0,0
01-01-2007,20:32:00,0.446,0.12,240.61,1.8,0,0,0
01-01-2007,20:33:00,0.44,0.114,239.6,1.8,0,0,0
01-01-2007,20:34:00,0.438,0.114,239.24,1.8,0,0,0
01-01-2007,20:35:00,0.404,0.064,239.35,1.6,0,0,0
01-01-2007,20:36:00,0.368,0,239.07,1.6,0,0,0
01-01-2007,20:37:00,0.368,0,239.09,1.6,0,0,0
01-01-2007,20:38:00,0.362,0,239.32,1.4,0,0,0
01-01-2007,20:39:00,0.362,0,239.68,1.4,0,0,0
01-01-2007,20:40:00,0.36,0,238.48,1.4,0,0,0
01-01-2007,20:41:00,0.358,0,237.48,1.4,0,0,0
01-01-2007,20:42:00,0.358,0,237.85,1.4,0,0,0
01-01-2007,20:43:00,0.364,0,238.6,1.4,0,0,0
01-01-2007,20:44:00,0.368,0,238.66,1.6,0,0,0
01-01-2007,20:45:00,0.366,0,238.29,1.6,0,0,0
01-01-2007,20:46:00,0.364,0,237.91,1.4,0,0,0
01-01-2007,20:47:00,0.366,0,238.15,1.6,0,0,0
01-01-2007,20:48:00,0.362,0,237.12,1.4,0,0,0
01-01-2007,20:49:00,0.364,0,237.58,1.4,0,0,0
01-01-2007,20:50:00,0.368,0,238.91,1.6,0,0,0
01-01-2007,20:51:00,0.366,0,238.73,1.6,0,0,0
01-01-2007,20:52:00,0.362,0,239.02,1.4,0,0,0
01-01-2007,20:53:00,0.36,0,238.61,1.4,0,0,0
01-01-2007,20:54:00,0.362,0,239.33,1.4,0,0,0
01-01-2007,20:55:00,0.36,0,239.01,1.4,0,0,0
01-01-2007,20:56:00,0.358,0,238.27,1.4,0,0,0
01-01-2007,20:57:00,0.474,0.13,238.23,2,0,0,0
01-01-2007,20:58:00,0.468,0.134,237.81,2,0,0,0
01-01-2007,20:59:00,0.472,0.142,238.81,2,0,0,0
01-01-2007,21:00:00,0.47,0.142,238.81,2,0,0,0
01-01-2007,21:01:00,0.468,0.144,239.31,2,0,0,0
01-01-2007,21:02:00,0.468,0.146,239.61,2,0,0,0
01-01-2007,21:03:00,0.466,0.146,239.69,2,0,0,0
01-01-2007,21:04:00,0.462,0.146,239.93,2,0,0,0
01-01-2007,21:05:00,0.458,0.146,239.95,2,0,0,0
01-01-2007,21:06:00,0.456,0.142,239.02,2,0,0,0
01-01-2007,21:07:00,0.522,0.21,238.33,2.4,0,0,0
01-01-2007,21:08:00,0.534,0.248,239.77,2.4,0,0,0
01-01-2007,21:09:00,0.534,0.248,239.84,2.4,0,0,0
01-01-2007,21:10:00,0.532,0.25,240,2.4,0,0,0
01-01-2007,21:11:00,0.534,0.254,240.49,2.4,0,0,0
01-01-2007,21:12:00,0.53,0.25,240.03,2.4,0,0,0
01-01-2007,21:13:00,0.466,0.156,239.68,2,0,0,0
01-01-2007,21:14:00,0.44,0.114,239.24,1.8,0,0,0
01-01-2007,21:15:00,0.434,0.11,238.47,1.8,0,0,0
01-01-2007,21:16:00,0.382,0,239.14,1.6,0,0,0
01-01-2007,21:17:00,0.362,0,239.51,1.4,0,0,0
01-01-2007,21:18:00,0.358,0,238.32,1.4,0,0,0
01-01-2007,21:19:00,0.364,0,240.4,1.4,0,0,0
01-01-2007,21:20:00,0.364,0,240.36,1.4,0,0,0
01-01-2007,21:21:00,0.366,0,240.48,1.4,0,0,0
01-01-2007,21:22:00,0.362,0,239.54,1.4,0,0,0
01-01-2007,21:23:00,0.36,0,238.63,1.4,0,0,0
01-01-2007,21:24:00,0.362,0,239.19,1.4,0,0,0
01-01-2007,21:25:00,0.362,0,239.08,1.4,0,0,0
01-01-2007,21:26:00,0.36,0,238.64,1.4,0,0,0
01-01-2007,21:27:00,0.36,0,238.7,1.4,0,0,0
01-01-2007,21:28:00,0.36,0,238.84,1.4,0,0,0
01-01-2007,21:29:00,0.36,0,238.62,1.4,0,0,0
01-01-2007,21:30:00,0.362,0,239.33,1.4,0,0,0
01-01-2007,21:31:00,0.364,0,239.61,1.4,0,0,0
01-01-2007,21:32:00,0.364,0,240.14,1.4,0,0,0
01-01-2007,21:33:00,0.368,0,240.89,1.4,0,0,0
01-01-2007,21:34:00,0.366,0,240.34,1.4,0,0,0
01-01-2007,21:35:00,0.366,0,240.34,1.4,0,0,0
01-01-2007,21:36:00,0.364,0,239.95,1.4,0,0,0
01-01-2007,21:37:00,0.362,0,239.29,1.4,0,0,0
01-01-2007,21:38:00,0.38,0,239.28,1.6,0,0,0
01-01-2007,21:39:00,0.47,0.138,238.46,2,0,0,0
01-01-2007,21:40:00,0.466,0.136,237.82,2,0,0,0
01-01-2007,21:41:00,0.464,0.138,238.26,2,0,0,0
01-01-2007,21:42:00,0.462,0.136,238.1,2,0,0,0
01-01-2007,21:43:00,0.46,0.138,238.22,2,0,0,0
01-01-2007,21:44:00,0.46,0.138,238.42,2,0,0,0
01-01-2007,21:45:00,0.458,0.138,238.35,2,0,0,0
01-01-2007,21:46:00,0.458,0.14,238.91,2,0,0,0
01-01-2007,21:47:00,0.534,0.222,239.14,2.4,0,0,0
01-01-2007,21:48:00,0.534,0.244,239.28,2.4,0,0,0
01-01-2007,21:49:00,0.534,0.246,239.63,2.4,0,0,0
01-01-2007,21:50:00,0.53,0.244,239.03,2.4,0,0,0
01-01-2007,21:51:00,0.53,0.242,238.87,2.4,0,0,0
01-01-2007,21:52:00,0.528,0.242,238.89,2.4,0,0,0
01-01-2007,21:53:00,0.528,0.244,239.18,2.4,0,0,0
01-01-2007,21:54:00,0.528,0.248,239.71,2.4,0,0,0
01-01-2007,21:55:00,0.458,0.15,240.71,2,0,0,0
01-01-2007,21:56:00,0.382,0,241.35,1.6,0,0,0
01-01-2007,21:57:00,0.368,0,241.4,1.6,0,0,0
01-01-2007,21:58:00,0.368,0,240.97,1.4,0,0,0
01-01-2007,21:59:00,0.364,0,239.9,1.4,0,0,0
01-01-2007,22:00:00,0.362,0,239.11,1.4,0,0,0
01-01-2007,22:01:00,0.362,0,238.53,1.4,0,0,0
01-01-2007,22:02:00,0.362,0,238.47,1.4,0,0,0
01-01-2007,22:03:00,0.36,0,238.33,1.4,0,0,0
01-01-2007,22:04:00,0.44,0.106,238.54,2,0,0,0
01-01-2007,22:05:00,0.446,0.132,238.93,1.8,0,2,0
01-01-2007,22:06:00,0.444,0.132,239.1,1.8,0,1,0
01-01-2007,22:07:00,0.444,0.132,239.08,1.8,0,1,0
01-01-2007,22:08:00,0.446,0.132,239.13,1.8,0,2,0
01-01-2007,22:09:00,0.444,0.128,238.46,1.8,0,1,0
01-01-2007,22:10:00,0.442,0.126,237.88,1.8,0,2,0
01-01-2007,22:11:00,0.44,0.124,237.56,1.8,0,1,0
01-01-2007,22:12:00,0.44,0.122,237.25,1.8,0,1,0
01-01-2007,22:13:00,0.44,0.122,237.19,1.8,0,2,0
01-01-2007,22:14:00,0.442,0.126,237.82,1.8,0,1,0
01-01-2007,22:15:00,0.442,0.126,238.14,1.8,0,1,0
01-01-2007,22:16:00,0.438,0.124,237.54,1.8,0,2,0
01-01-2007,22:17:00,0.442,0.128,238.66,1.8,0,1,0
01-01-2007,22:18:00,0.438,0.124,237.75,1.8,0,1,0
01-01-2007,22:19:00,0.438,0.124,237.78,1.8,0,2,0
01-01-2007,22:20:00,0.466,0.146,238.43,2,0,1,0
01-01-2007,22:21:00,0.548,0.26,238.93,2.4,0,1,0
01-01-2007,22:22:00,0.546,0.268,239.97,2.4,0,2,0
01-01-2007,22:23:00,0.55,0.28,241.81,2.4,0,1,0
01-01-2007,22:24:00,0.546,0.276,241.3,2.4,0,1,0
01-01-2007,22:25:00,0.544,0.278,241.65,2.4,0,1,0
01-01-2007,22:26:00,0.542,0.278,241.62,2.4,0,2,0
01-01-2007,22:27:00,0.61,0.352,241.61,3,0,1,0
01-01-2007,22:28:00,0.614,0.382,241.69,3,0,1,0
01-01-2007,22:29:00,0.612,0.38,241.41,3,0,1,0
01-01-2007,22:30:00,0.614,0.39,242.6,3,0,1,0
01-01-2007,22:31:00,0.61,0.384,241.97,3,0,2,0
01-01-2007,22:32:00,0.538,0.26,241.83,2.4,0,0,0
01-01-2007,22:33:00,0.538,0.262,242.07,2.4,0,0,0
01-01-2007,22:34:00,0.536,0.262,242.08,2.4,0,0,0
01-01-2007,22:35:00,0.54,0.264,242.25,2.4,0,0,0
01-01-2007,22:36:00,0.476,0.164,242.28,2,0,0,0
01-01-2007,22:37:00,0.378,0,242.06,1.6,0,0,0
01-01-2007,22:38:00,0.374,0,241.95,1.6,0,0,0
01-01-2007,22:39:00,0.372,0,242.32,1.6,0,0,0
01-01-2007,22:40:00,0.372,0,242.36,1.6,0,0,0
01-01-2007,22:41:00,0.374,0,243.07,1.6,0,0,0
01-01-2007,22:42:00,0.376,0,243.9,1.6,0,0,0
01-01-2007,22:43:00,0.376,0,243.92,1.6,0,0,0
01-01-2007,22:44:00,0.376,0,243.99,1.6,0,0,0
01-01-2007,22:45:00,0.376,0,243.73,1.6,0,0,0
01-01-2007,22:46:00,0.374,0,243.29,1.6,0,0,0
01-01-2007,22:47:00,0.374,0,242.93,1.6,0,0,0
01-01-2007,22:48:00,0.372,0,242.03,1.6,0,0,0
01-01-2007,22:49:00,0.372,0,242.37,1.6,0,0,0
01-01-2007,22:50:00,0.378,0,243.19,1.6,0,0,0
01-01-2007,22:51:00,0.386,0,244.29,1.6,0,0,0
01-01-2007,22:52:00,0.388,0,245.09,1.6,0,0,0
01-01-2007,22:53:00,0.386,0,244.52,1.6,0,0,0
01-01-2007,22:54:00,0.384,0,244.21,1.6,0,0,0
01-01-2007,22:55:00,0.386,0,244.81,1.6,0,0,0
01-01-2007,22:56:00,0.382,0,244.26,1.6,0,0,0
01-01-2007,22:57:00,0.374,0,243.13,1.6,0,0,0
01-01-2007,22:58:00,0.376,0,243.73,1.6,0,0,0
01-01-2007,22:59:00,0.376,0,243.56,1.6,0,0,0
01-01-2007,23:00:00,0.372,0,242.78,1.6,0,0,0
01-01-2007,23:01:00,0.37,0,242.02,1.6,0,0,0
01-01-2007,23:02:00,0.396,0,242.33,1.8,0,0,0
01-01-2007,23:03:00,0.484,0.16,242.54,2,0,0,0
01-01-2007,23:04:00,0.48,0.16,242.52,2,0,0,0
01-01-2007,23:05:00,0.476,0.16,242.38,2,0,0,0
01-01-2007,23:06:00,0.478,0.164,243.23,2,0,0,0
01-01-2007,23:07:00,0.522,0.206,242.43,2.4,0,0,0
01-01-2007,23:08:00,0.548,0.266,242.49,2.4,0,0,0
01-01-2007,23:09:00,0.548,0.266,242.73,2.4,0,0,0
01-01-2007,23:10:00,0.548,0.27,243.15,2.4,0,0,0
01-01-2007,23:11:00,0.546,0.268,243.06,2.4,0,0,0
01-01-2007,23:12:00,0.544,0.27,243.34,2.4,0,0,0
01-01-2007,23:13:00,0.546,0.276,244.03,2.4,0,0,0
01-01-2007,23:14:00,0.546,0.278,244.51,2.4,0,0,0
01-01-2007,23:15:00,0.544,0.278,244.44,2.4,0,0,0
01-01-2007,23:16:00,0.502,0.214,244.47,2.2,0,0,0
01-01-2007,23:17:00,0.472,0.17,244.45,2,0,0,0
01-01-2007,23:18:00,0.456,0.146,243.91,2,0,0,0
01-01-2007,23:19:00,0.378,0,244.58,1.6,0,0,0
01-01-2007,23:20:00,0.38,0,244.82,1.6,0,0,0
01-01-2007,23:21:00,0.376,0,243.91,1.6,0,0,0
01-01-2007,23:22:00,0.38,0,245.05,1.6,0,0,0
01-01-2007,23:23:00,0.38,0,245.12,1.6,0,0,0
01-01-2007,23:24:00,0.378,0,244.18,1.6,0,0,0
01-01-2007,23:25:00,0.376,0,243.82,1.6,0,0,0
01-01-2007,23:26:00,0.376,0,243.65,1.6,0,0,0
01-01-2007,23:27:00,0.378,0,244.07,1.6,0,0,0
01-01-2007,23:28:00,0.378,0,244.13,1.6,0,0,0
01-01-2007,23:29:00,0.376,0,243.75,1.6,0,0,0
01-01-2007,23:30:00,0.376,0,243.98,1.6,0,0,0
01-01-2007,23:31:00,0.378,0,244.38,1.6,0,0,0
01-01-2007,23:32:00,0.378,0,244.48,1.6,0,0,0
01-01-2007,23:33:00,0.378,0,244.62,1.6,0,0,0
01-01-2007,23:34:00,0.38,0,244.93,1.6,0,0,0
01-01-2007,23:35:00,0.378,0,244.01,1.6,0,0,0
01-01-2007,23:36:00,0.376,0,243.79,1.6,0,0,0
01-01-2007,23:37:00,0.38,0,244.85,1.6,0,0,0
01-01-2007,23:38:00,0.38,0,244.62,1.6,0,0,0
01-01-2007,23:39:00,0.378,0,243.97,1.6,0,0,0
01-01-2007,23:40:00,0.38,0,244.99,1.6,0,0,0
01-01-2007,23:41:00,0.38,0,244.81,1.6,0,0,0
01-01-2007,23:42:00,0.384,0,245.91,1.6,0,0,0
01-01-2007,23:43:00,0.384,0,246.3,1.6,0,0,0
01-01-2007,23:44:00,0.382,0,245.61,1.6,0,0,0
01-01-2007,23:45:00,0.494,0.162,244.73,2.2,0,0,0
01-01-2007,23:46:00,0.486,0.17,244.27,2,0,0,0
01-01-2007,23:47:00,0.484,0.172,244.57,2,0,0,0
01-01-2007,23:48:00,0.572,0.272,244.76,2.6,0,0,0
01-01-2007,23:49:00,0.558,0.278,244.48,2.4,0,0,0
01-01-2007,23:50:00,0.56,0.282,245.23,2.6,0,0,0
01-01-2007,23:51:00,0.556,0.28,244.77,2.4,0,0,0
01-01-2007,23:52:00,0.556,0.284,245.49,2.4,0,0,0
01-01-2007,23:53:00,0.548,0.274,244.09,2.4,0,0,0
01-01-2007,23:54:00,0.538,0.258,241.72,2.4,0,0,0
01-01-2007,23:55:00,0.536,0.258,241.77,2.4,0,0,0
01-01-2007,23:56:00,0.498,0.204,241.36,2.2,0,0,0
01-01-2007,23:57:00,0.464,0.152,241.51,2,0,0,0
01-01-2007,23:58:00,0.462,0.15,241.01,2,0,0,0
01-01-2007,23:59:00,0.46,0.15,240.75,2,0,0,0
02-01-2007,0:00:00,0.442,0.122,241.06,1.8,0,0,0
02-01-2007,0:01:00,0.37,0,241.22,1.6,0,0,0
02-01-2007,0:02:00,0.368,0,241.03,1.6,0,0,0
02-01-2007,0:03:00,0.37,0,241.41,1.6,0,0,0
02-01-2007,0:04:00,0.37,0,241.22,1.6,0,0,0
02-01-2007,0:05:00,0.368,0,241.03,1.6,0,0,0
02-01-2007,0:06:00,0.368,0,240.47,1.4,0,0,0
02-01-2007,0:07:00,0.366,0,240.26,1.4,0,0,0
02-01-2007,0:08:00,0.372,0,241.88,1.6,0,0,0
02-01-2007,0:09:00,0.37,0,241.21,1.6,0,0,0
02-01-2007,0:10:00,0.37,0,241.35,1.6,0,0,0
02-01-2007,0:11:00,0.372,0,241.93,1.6,0,0,0
02-01-2007,0:12:00,0.374,0,242.47,1.6,0,0,0
02-01-2007,0:13:00,0.372,0,242.15,1.6,0,0,0
02-01-2007,0:14:00,0.372,0,241.84,1.6,0,0,0
02-01-2007,0:15:00,0.37,0,241.6,1.6,0,0,0
02-01-2007,0:16:00,0.372,0,242.18,1.6,0,0,0
02-01-2007,0:17:00,0.372,0,242.04,1.6,0,0,0
02-01-2007,0:18:00,0.374,0,242.42,1.6,0,0,0
02-01-2007,0:19:00,0.374,0,242.61,1.6,0,0,0
02-01-2007,0:20:00,0.372,0,241.79,1.6,0,0,0
02-01-2007,0:21:00,0.372,0,241.69,1.6,0,0,0
02-01-2007,0:22:00,0.37,0,241.51,1.6,0,0,0
02-01-2007,0:23:00,0.372,0,241.7,1.6,0,0,0
02-01-2007,0:24:00,0.372,0,241.91,1.6,0,0,0
02-01-2007,0:25:00,0.376,0,243.03,1.6,0,0,0
02-01-2007,0:26:00,0.378,0,244.09,1.6,0,0,0
02-01-2007,0:27:00,0.468,0.126,243.46,2,0,0,0
02-01-2007,0:28:00,0.552,0.234,243.17,2.6,0,0,0
02-01-2007,0:29:00,0.556,0.27,243.17,2.4,0,0,0
02-01-2007,0:30:00,0.554,0.268,242.95,2.4,0,0,0
02-01-2007,0:31:00,0.65,0.394,242.48,3.2,0,0,0
02-01-2007,0:32:00,0.63,0.386,241.98,3,0,1,0
02-01-2007,0:33:00,0.626,0.386,242.09,3,0,2,0
02-01-2007,0:34:00,0.624,0.386,241.84,3,0,1,0
02-01-2007,0:35:00,0.622,0.386,242.09,3,0,1,0
02-01-2007,0:36:00,0.602,0.358,242.48,2.8,0,2,0
02-01-2007,0:37:00,0.554,0.288,242.94,2.6,0,1,0
02-01-2007,0:38:00,0.552,0.286,242.85,2.6,0,2,0
02-01-2007,0:39:00,0.55,0.282,242.32,2.4,0,1,0
02-01-2007,0:40:00,0.548,0.28,242.03,2.4,0,1,0
02-01-2007,0:41:00,0.546,0.28,241.87,2.4,0,2,0
02-01-2007,0:42:00,0.53,0.254,241.29,2.4,0,1,0
02-01-2007,0:43:00,0.45,0.14,241.27,2,0,2,0
02-01-2007,0:44:00,0.448,0.138,240.7,1.8,0,1,0
02-01-2007,0:45:00,0.45,0.142,241.75,2,0,1,0
02-01-2007,0:46:00,0.45,0.144,241.91,2,0,2,0
02-01-2007,0:47:00,0.45,0.144,242.09,2,0,1,0
02-01-2007,0:48:00,0.454,0.152,243.5,2,0,1,0
02-01-2007,0:49:00,0.452,0.15,243.21,2,0,1,0
02-01-2007,0:50:00,0.45,0.148,242.8,2,0,2,0
02-01-2007,0:51:00,0.452,0.152,243.59,2,0,1,0
02-01-2007,0:52:00,0.452,0.154,244.03,2,0,1,0
02-01-2007,0:53:00,0.452,0.154,243.96,2,0,1,0
02-01-2007,0:54:00,0.448,0.15,243.23,2,0,2,0
02-01-2007,0:55:00,0.448,0.15,243.05,1.8,0,1,0
02-01-2007,0:56:00,0.448,0.15,242.99,1.8,0,1,0
02-01-2007,0:57:00,0.448,0.152,243.6,2,0,1,0
02-01-2007,0:58:00,0.394,0.06,243.86,1.6,0,1,0
02-01-2007,0:59:00,0.378,0,243.68,1.6,0,0,0
02-01-2007,1:00:00,0.378,0,243.75,1.6,0,0,0
02-01-2007,1:01:00,0.378,0,243.66,1.6,0,0,0
02-01-2007,1:02:00,0.378,0,243.98,1.6,0,0,0
02-01-2007,1:03:00,0.378,0,244.14,1.6,0,0,0
02-01-2007,1:04:00,0.376,0,243.49,1.6,0,0,0
02-01-2007,1:05:00,0.374,0,243.01,1.6,0,0,0
02-01-2007,1:06:00,0.374,0,242.67,1.6,0,0,0
02-01-2007,1:07:00,0.374,0,242.87,1.6,0,0,0
02-01-2007,1:08:00,0.4,0,243.3,1.8,0,0,0
02-01-2007,1:09:00,0.532,0.22,243.91,2.4,0,0,0
02-01-2007,1:10:00,0.564,0.278,244.33,2.6,0,0,0
02-01-2007,1:11:00,0.56,0.274,243.82,2.4,0,0,0
02-01-2007,1:12:00,0.558,0.274,243.78,2.4,0,0,0
02-01-2007,1:13:00,0.556,0.276,243.95,2.4,0,0,0
02-01-2007,1:14:00,0.552,0.274,243.68,2.4,0,0,0
02-01-2007,1:15:00,0.55,0.278,244.21,2.4,0,0,0
02-01-2007,1:16:00,0.548,0.276,244.03,2.4,0,0,0
02-01-2007,1:17:00,0.484,0.18,243.99,2,0,0,0
02-01-2007,1:18:00,0.472,0.166,243.55,2,0,0,0
02-01-2007,1:19:00,0.472,0.166,243.54,2,0,0,0
02-01-2007,1:20:00,0.472,0.168,243.84,2,0,0,0
02-01-2007,1:21:00,0.474,0.172,244.73,2,0,0,0
02-01-2007,1:22:00,0.476,0.174,244.98,2,0,0,0
02-01-2007,1:23:00,0.474,0.17,244.44,2,0,0,0
02-01-2007,1:24:00,0.44,0.122,243.44,1.8,0,0,0
02-01-2007,1:25:00,0.374,0,242.75,1.6,0,0,0
02-01-2007,1:26:00,0.374,0,242.47,1.6,0,0,0
02-01-2007,1:27:00,0.372,0,242.04,1.6,0,0,0
02-01-2007,1:28:00,0.372,0,241.68,1.6,0,0,0
02-01-2007,1:29:00,0.374,0,242.33,1.6,0,0,0
02-01-2007,1:30:00,0.374,0,242.63,1.6,0,0,0
02-01-2007,1:31:00,0.374,0,242.82,1.6,0,0,0
02-01-2007,1:32:00,0.376,0,242.97,1.6,0,0,0
02-01-2007,1:33:00,0.376,0,243.55,1.6,0,0,0
02-01-2007,1:34:00,0.378,0,243.71,1.6,0,0,0
02-01-2007,1:35:00,0.376,0,243.63,1.6,0,0,0
02-01-2007,1:36:00,0.376,0,243.41,1.6,0,0,0
02-01-2007,1:37:00,0.376,0,242.89,1.6,0,0,0
02-01-2007,1:38:00,0.374,0,242.54,1.6,0,0,0
02-01-2007,1:39:00,0.372,0,241.82,1.6,0,0,0
02-01-2007,1:40:00,0.37,0,241.38,1.6,0,0,0
02-01-2007,1:41:00,0.374,0,242.36,1.6,0,0,0
02-01-2007,1:42:00,0.378,0,243.64,1.6,0,0,0
02-01-2007,1:43:00,0.376,0,242.99,1.6,0,0,0
02-01-2007,1:44:00,0.376,0,243.21,1.6,0,0,0
02-01-2007,1:45:00,0.376,0,243.39,1.6,0,0,0
02-01-2007,1:46:00,0.376,0,243.56,1.6,0,0,0
02-01-2007,1:47:00,0.376,0,243.3,1.6,0,0,0
02-01-2007,1:48:00,0.376,0,243.21,1.6,0,0,0
02-01-2007,1:49:00,0.412,0.056,243.61,1.8,0,0,0
02-01-2007,1:50:00,0.452,0.134,243.72,1.8,0,0,0
02-01-2007,1:51:00,0.506,0.186,243.44,2.2,0,0,0
02-01-2007,1:52:00,0.562,0.268,243.1,2.6,0,0,0
02-01-2007,1:53:00,0.556,0.268,242.9,2.4,0,0,0
02-01-2007,1:54:00,0.554,0.268,243.05,2.4,0,0,0
02-01-2007,1:55:00,0.55,0.266,242.72,2.4,0,0,0
02-01-2007,1:56:00,0.546,0.264,242.37,2.4,0,0,0
02-01-2007,1:57:00,0.532,0.248,243.17,2.4,0,0,0
02-01-2007,1:58:00,0.474,0.162,242.75,2,0,0,0
02-01-2007,1:59:00,0.47,0.158,242.08,2,0,0,0
02-01-2007,2:00:00,0.47,0.16,242.18,2,0,0,0
02-01-2007,2:01:00,0.476,0.172,244.44,2,0,0,0
02-01-2007,2:02:00,0.48,0.182,246.14,2,0,0,0
02-01-2007,2:03:00,0.478,0.178,245.49,2,0,0,0
02-01-2007,2:04:00,0.478,0.178,245.34,2,0,0,0
02-01-2007,2:05:00,0.476,0.176,245.17,2,0,0,0
02-01-2007,2:06:00,0.458,0.148,245.23,2,0,0,0
02-01-2007,2:07:00,0.382,0,245.08,1.6,0,0,0
02-01-2007,2:08:00,0.382,0,245.23,1.6,0,0,0
02-01-2007,2:09:00,0.382,0,245.09,1.6,0,0,0
02-01-2007,2:10:00,0.382,0,245.12,1.6,0,0,0
02-01-2007,2:11:00,0.382,0,245.06,1.6,0,0,0
02-01-2007,2:12:00,0.382,0,244.87,1.6,0,0,0
02-01-2007,2:13:00,0.382,0,245.12,1.6,0,0,0
02-01-2007,2:14:00,0.382,0,245.21,1.6,0,0,0
02-01-2007,2:15:00,0.384,0,245.73,1.6,0,0,0
02-01-2007,2:16:00,0.384,0,245.71,1.6,0,0,0
02-01-2007,2:17:00,0.386,0,246.44,1.6,0,0,0
02-01-2007,2:18:00,0.386,0,246.37,1.6,0,0,0
02-01-2007,2:19:00,0.384,0,246.14,1.6,0,0,0
02-01-2007,2:20:00,0.384,0,246.05,1.6,0,0,0
02-01-2007,2:21:00,0.384,0,245.94,1.6,0,0,0
02-01-2007,2:22:00,0.384,0,245.5,1.6,0,0,0
02-01-2007,2:23:00,0.382,0,245.37,1.6,0,0,0
02-01-2007,2:24:00,0.382,0,245.38,1.6,0,0,0
02-01-2007,2:25:00,0.382,0,245.22,1.6,0,0,0
02-01-2007,2:26:00,0.386,0,246.15,1.6,0,0,0
02-01-2007,2:27:00,0.386,0,246.73,1.6,0,0,0
02-01-2007,2:28:00,0.39,0,247.41,1.6,0,0,0
02-01-2007,2:29:00,0.386,0,246.78,1.6,0,0,0
02-01-2007,2:30:00,0.412,0.054,245.29,1.8,0,0,0
02-01-2007,2:31:00,0.458,0.142,245.02,2,0,0,0
02-01-2007,2:32:00,0.46,0.144,245.58,2,0,0,0
02-01-2007,2:33:00,0.482,0.156,245.08,2,0,0,0
02-01-2007,2:34:00,0.568,0.282,244.92,2.6,0,0,0
02-01-2007,2:35:00,0.564,0.282,244.95,2.6,0,0,0
02-01-2007,2:36:00,0.562,0.286,245.45,2.6,0,0,0
02-01-2007,2:37:00,0.562,0.294,246.36,2.6,0,0,0
02-01-2007,2:38:00,0.538,0.26,246.27,2.4,0,0,0
02-01-2007,2:39:00,0.488,0.186,246.74,2,0,0,0
02-01-2007,2:40:00,0.488,0.188,246.92,2,0,0,0
02-01-2007,2:41:00,0.484,0.182,246.12,2,0,0,0
02-01-2007,2:42:00,0.482,0.182,246.14,2,0,0,0
02-01-2007,2:43:00,0.48,0.178,245.59,2,0,0,0
02-01-2007,2:44:00,0.478,0.176,245.37,2,0,0,0
02-01-2007,2:45:00,0.478,0.178,245.58,2,0,0,0
02-01-2007,2:46:00,0.48,0.184,246.38,2,0,0,0
02-01-2007,2:47:00,0.482,0.186,246.88,2,0,0,0
02-01-2007,2:48:00,0.464,0.16,246.72,2,0,0,0
02-01-2007,2:49:00,0.388,0,247.36,1.6,0,0,0
02-01-2007,2:50:00,0.388,0,247.28,1.6,0,0,0
02-01-2007,2:51:00,0.386,0,246.2,1.6,0,0,0
02-01-2007,2:52:00,0.384,0,245.89,1.6,0,0,0
02-01-2007,2:53:00,0.384,0,245.62,1.6,0,0,0
02-01-2007,2:54:00,0.384,0,245.59,1.6,0,0,0
02-01-2007,2:55:00,0.384,0,245.8,1.6,0,0,0
02-01-2007,2:56:00,0.384,0,246.15,1.6,0,0,0
02-01-2007,2:57:00,0.384,0,246.08,1.6,0,0,0
02-01-2007,2:58:00,0.408,0.052,246.11,1.8,0,0,0
02-01-2007,2:59:00,0.468,0.168,246.13,2,0,0,0
02-01-2007,3:00:00,0.47,0.168,246.16,2,0,1,0
02-01-2007,3:01:00,0.466,0.166,245.65,2,0,2,0
02-01-2007,3:02:00,0.466,0.164,245.51,2,0,1,0
02-01-2007,3:03:00,0.468,0.166,245.87,2,0,2,0
02-01-2007,3:04:00,0.468,0.168,245.93,2,0,1,0
02-01-2007,3:05:00,0.47,0.168,246.16,2,0,1,0
02-01-2007,3:06:00,0.468,0.168,245.92,2,0,2,0
02-01-2007,3:07:00,0.47,0.168,246.17,2,0,1,0
02-01-2007,3:08:00,0.47,0.168,246.2,2,0,2,0
02-01-2007,3:09:00,0.468,0.168,246.22,2,0,1,0
02-01-2007,3:10:00,0.468,0.168,246.26,2,0,1,0
02-01-2007,3:11:00,0.468,0.168,246.31,2,0,2,0
02-01-2007,3:12:00,0.556,0.274,245.62,2.6,0,1,0
02-01-2007,3:13:00,0.538,0.272,245.41,2.4,0,1,0
02-01-2007,3:14:00,0.538,0.274,245.61,2.4,0,2,0
02-01-2007,3:15:00,0.538,0.274,245.76,2.4,0,1,0
02-01-2007,3:16:00,0.644,0.4,246.59,3,0,1,0
02-01-2007,3:17:00,0.644,0.42,246.39,3,0,2,0
02-01-2007,3:18:00,0.638,0.418,246.34,3,0,1,0
02-01-2007,3:19:00,0.622,0.4,246.71,3,0,1,0
